station_complex,total_ridership,transit_date,station,Route,GTFS Stop ID,Division,Borough,CBD,GTFS Latitude,GTFS Longitude
"Jamaica Center-Parsons/Archer (E,J,Z)",24026.0,2025-05-05T00:00:00.000,Jamaica Center-Parsons/Archer,Z,G05,IND,Q,False,40.702147,-73.801109
Jamaica-Van Wyck (E),3771.0,2025-05-05T00:00:00.000,Jamaica-Van Wyck,E,G07,IND,Q,False,40.702566,-73.816859
"Jay St-MetroTech (A,C,F,R)",29616.0,2025-05-05T00:00:00.000,Jay St-MetroTech,A,A41,IND,Bk,False,40.692338,-73.987342
"Jay St-MetroTech (A,C,F,R)",29616.0,2025-05-05T00:00:00.000,Jay St-MetroTech,C,A41,IND,Bk,False,40.692338,-73.987342
"Jay St-MetroTech (A,C,F,R)",29616.0,2025-05-05T00:00:00.000,Jay St-MetroTech,F,A41,IND,Bk,False,40.692338,-73.987342
"Jay St-MetroTech (A,C,F,R)",29616.0,2025-05-05T00:00:00.000,Jay St-MetroTech,R,R29,BMT,Bk,False,40.69218,-73.985942
Jefferson St (L),6786.0,2025-05-05T00:00:00.000,Jefferson St,L,L15,BMT,Bk,False,40.706607,-73.922913
Junction Blvd (7),20780.0,2025-05-05T00:00:00.000,Junction Blvd,7,707,IRT,Q,False,40.749145,-73.869527
Junius St (3),1794.0,2025-05-05T00:00:00.000,Junius St,3,254,IRT,Bk,False,40.663515,-73.902447
"Kew Gardens-Union Tpke (E,F)",17289.0,2025-05-05T00:00:00.000,Kew Gardens-Union Tpke,E,F06,IND,Q,False,40.714441,-73.831008
"Kew Gardens-Union Tpke (E,F)",17289.0,2025-05-05T00:00:00.000,Kew Gardens-Union Tpke,F,F06,IND,Q,False,40.714441,-73.831008
Kingsbridge Rd (4),6435.0,2025-05-05T00:00:00.000,Kingsbridge Rd,4,406,IRT,Bx,False,40.86776,-73.897174
"Kingsbridge Rd (B,D)",4672.0,2025-05-05T00:00:00.000,Kingsbridge Rd,B,D04,IND,Bx,False,40.866978,-73.893509
"Kingsbridge Rd (B,D)",4672.0,2025-05-05T00:00:00.000,Kingsbridge Rd,D,D04,IND,Bx,False,40.866978,-73.893509
"Kings Hwy (B,Q)",15202.0,2025-05-05T00:00:00.000,Kings Hwy,B,D35,BMT,Bk,False,40.60867,-73.957734
"Kings Hwy (B,Q)",15202.0,2025-05-05T00:00:00.000,Kings Hwy,Q,D35,BMT,Bk,False,40.60867,-73.957734
Kings Hwy (F),2621.0,2025-05-05T00:00:00.000,Kings Hwy,F,F35,IND,Bk,False,40.603217,-73.972361
Kings Hwy (N),4482.0,2025-05-05T00:00:00.000,Kings Hwy,N,N08,BMT,Bk,False,40.603923,-73.980353
Kingston Av (3),3301.0,2025-05-05T00:00:00.000,Kingston Av,3,249,IRT,Bk,False,40.669399,-73.942161
Kingston-Throop Avs (C),4916.0,2025-05-05T00:00:00.000,Kingston-Throop Avs,C,A47,IND,Bk,False,40.679921,-73.940858
Knickerbocker Av (M),3257.0,2025-05-05T00:00:00.000,Knickerbocker Av,M,M09,BMT,Bk,False,40.698664,-73.919711
Kosciuszko St (J),4165.0,2025-05-05T00:00:00.000,Kosciuszko St,J,J31,BMT,Bk,False,40.693342,-73.928814
Lafayette Av (C),3772.0,2025-05-05T00:00:00.000,Lafayette Av,C,A43,IND,Bk,False,40.686113,-73.973946
"Lexington Av/63 St (F,Q)",14168.0,2025-05-05T00:00:00.000,Lexington Av/63 St,F,B08,IND,M,False,40.764629,-73.966113
"Lexington Av/63 St (F,Q)",14168.0,2025-05-05T00:00:00.000,Lexington Av/63 St,Q,B08,IND,M,False,40.764629,-73.966113
Liberty Av (C),1796.0,2025-05-05T00:00:00.000,Liberty Av,C,A52,IND,Bk,False,40.674542,-73.896548
Livonia Av (L),2185.0,2025-05-05T00:00:00.000,Livonia Av,L,L26,BMT,Bk,False,40.664038,-73.900571
Longwood Av (6),2345.0,2025-05-05T00:00:00.000,Longwood Av,6,614,IRT,Bx,False,40.816104,-73.896435
"Lorimer St (M,J)",3313.0,2025-05-05T00:00:00.000,Lorimer St,M,M13,BMT,Bk,False,40.703869,-73.947408
"Lorimer St (M,J)",3313.0,2025-05-05T00:00:00.000,Lorimer St,J,M13,BMT,Bk,False,40.703869,-73.947408
Marble Hill-225 St (1),3437.0,2025-05-05T00:00:00.000,Marble Hill-225 St,1,106,IRT,M,False,40.874561,-73.909831
"Marcy Av (M,J,Z)",9282.0,2025-05-05T00:00:00.000,Marcy Av,M,M16,BMT,Bk,False,40.708359,-73.957757
"Marcy Av (M,J,Z)",9282.0,2025-05-05T00:00:00.000,Marcy Av,J,M16,BMT,Bk,False,40.708359,-73.957757
"Marcy Av (M,J,Z)",9282.0,2025-05-05T00:00:00.000,Marcy Av,Z,M16,BMT,Bk,False,40.708359,-73.957757
Mets-Willets Point (7),2243.0,2025-05-05T00:00:00.000,Mets-Willets Point,7,702,IRT,Q,False,40.754622,-73.845625
Middletown Rd (6),1499.0,2025-05-05T00:00:00.000,Middletown Rd,6,603,IRT,Bx,False,40.843863,-73.836322
Middle Village-Metropolitan Av (M),3223.0,2025-05-05T00:00:00.000,Middle Village-Metropolitan Av,M,M01,BMT,Q,False,40.711396,-73.889601
Montrose Av (L),4988.0,2025-05-05T00:00:00.000,Montrose Av,L,L13,BMT,Bk,False,40.707739,-73.93985
Morgan Av (L),5854.0,2025-05-05T00:00:00.000,Morgan Av,L,L14,BMT,Bk,False,40.706152,-73.933147
Morrison Av-Soundview (6),4283.0,2025-05-05T00:00:00.000,Morrison Av-Soundview,6,610,IRT,Bx,False,40.829521,-73.874516
Morris Park (5),2058.0,2025-05-05T00:00:00.000,Morris Park,5,505,IRT,Bx,False,40.854364,-73.860495
Mosholu Pkwy (4),4717.0,2025-05-05T00:00:00.000,Mosholu Pkwy,4,402,IRT,Bx,False,40.87975,-73.884655
Mt Eden Av (4),3381.0,2025-05-05T00:00:00.000,Mt Eden Av,4,411,IRT,Bx,False,40.844434,-73.914685
"Myrtle Av (M,J,Z)",8493.0,2025-05-05T00:00:00.000,Myrtle Av,M,M11,BMT,Bk,False,40.697207,-73.935657
"Myrtle Av (M,J,Z)",8493.0,2025-05-05T00:00:00.000,Myrtle Av,J,M11,BMT,Bk,False,40.697207,-73.935657
"Myrtle Av (M,J,Z)",8493.0,2025-05-05T00:00:00.000,Myrtle Av,Z,M11,BMT,Bk,False,40.697207,-73.935657
Myrtle-Willoughby Avs (G),4057.0,2025-05-05T00:00:00.000,Myrtle-Willoughby Avs,G,G32,IND,Bk,False,40.694568,-73.949046
"Myrtle-Wyckoff Avs (L,M)",16815.0,2025-05-05T00:00:00.000,Myrtle-Wyckoff Avs,L,L17,BMT,Bk,False,40.699814,-73.911586
"Myrtle-Wyckoff Avs (L,M)",16815.0,2025-05-05T00:00:00.000,Myrtle-Wyckoff Avs,M,M08,BMT,Bk,False,40.69943,-73.912385
Nassau Av (G),7692.0,2025-05-05T00:00:00.000,Nassau Av,G,G28,IND,Bk,False,40.724635,-73.951277
Neck Rd (Q),3387.0,2025-05-05T00:00:00.000,Neck Rd,Q,D38,BMT,Bk,False,40.595246,-73.955161
Neptune Av (F),1163.0,2025-05-05T00:00:00.000,Neptune Av,F,F39,IND,Bk,False,40.581011,-73.974574
"Nereid Av (2,5)",1830.0,2025-05-05T00:00:00.000,Nereid Av,2,204,IRT,Bx,False,40.898379,-73.854376
"Nereid Av (2,5)",1830.0,2025-05-05T00:00:00.000,Nereid Av,5,204,IRT,Bx,False,40.898379,-73.854376
"Nevins St (2,3,4,5)",7034.0,2025-05-05T00:00:00.000,Nevins St,2,234,IRT,Bk,False,40.688246,-73.980492
"Nevins St (2,3,4,5)",7034.0,2025-05-05T00:00:00.000,Nevins St,3,234,IRT,Bk,False,40.688246,-73.980492
"Nevins St (2,3,4,5)",7034.0,2025-05-05T00:00:00.000,Nevins St,4,234,IRT,Bk,False,40.688246,-73.980492
"Nevins St (2,3,4,5)",7034.0,2025-05-05T00:00:00.000,Nevins St,5,234,IRT,Bk,False,40.688246,-73.980492
"Newkirk Av-Little Haiti (2,5)",5484.0,2025-05-05T00:00:00.000,Newkirk Av-Little Haiti,2,246,IRT,Bk,False,40.639967,-73.948411
"Newkirk Av-Little Haiti (2,5)",5484.0,2025-05-05T00:00:00.000,Newkirk Av-Little Haiti,5,246,IRT,Bk,False,40.639967,-73.948411
"Newkirk Plaza (B,Q)",7460.0,2025-05-05T00:00:00.000,Newkirk Plaza,B,D31,BMT,Bk,False,40.635082,-73.962793
"Newkirk Plaza (B,Q)",7460.0,2025-05-05T00:00:00.000,Newkirk Plaza,Q,D31,BMT,Bk,False,40.635082,-73.962793
New Lots Av (3),4007.0,2025-05-05T00:00:00.000,New Lots Av,3,257,IRT,Bk,False,40.666235,-73.884079
New Lots Av (L),2659.0,2025-05-05T00:00:00.000,New Lots Av,L,L27,BMT,Bk,False,40.658733,-73.899232
"Northern Blvd (M,R)",5462.0,2025-05-05T00:00:00.000,Northern Blvd,M,G16,IND,Q,False,40.752885,-73.906006
"Northern Blvd (M,R)",5462.0,2025-05-05T00:00:00.000,Northern Blvd,R,G16,IND,Q,False,40.752885,-73.906006
Norwood-205 St (D),4418.0,2025-05-05T00:00:00.000,Norwood-205 St,D,D01,IND,Bx,False,40.874811,-73.878855
"Norwood Av (J,Z)",1838.0,2025-05-05T00:00:00.000,Norwood Av,J,J21,BMT,Bk,False,40.68141,-73.880039
"Norwood Av (J,Z)",1838.0,2025-05-05T00:00:00.000,Norwood Av,Z,J21,BMT,Bk,False,40.68141,-73.880039
Nostrand Av (3),2647.0,2025-05-05T00:00:00.000,Nostrand Av,3,248,IRT,Bk,False,40.669847,-73.950466
"Nostrand Av (A,C)",12783.0,2025-05-05T00:00:00.000,Nostrand Av,A,A46,IND,Bk,False,40.680438,-73.950426
"Nostrand Av (A,C)",12783.0,2025-05-05T00:00:00.000,Nostrand Av,C,A46,IND,Bk,False,40.680438,-73.950426
Ocean Pkwy (Q),2241.0,2025-05-05T00:00:00.000,Ocean Pkwy,Q,D41,BMT,Bk,False,40.576312,-73.968501
Ozone Park-Lefferts Blvd (A),4753.0,2025-05-05T00:00:00.000,Ozone Park-Lefferts Blvd,A,A65,IND,Q,False,40.685951,-73.825798
Parkchester (6),9082.0,2025-05-05T00:00:00.000,Parkchester,6,608,IRT,Bx,False,40.833226,-73.860816
Park Pl (S),1373.0,2025-05-05T00:00:00.000,Park Pl,S,S03,BMT,Bk,False,40.674772,-73.957624
Parkside Av (Q),4449.0,2025-05-05T00:00:00.000,Parkside Av,Q,D27,BMT,Bk,False,40.655292,-73.961495
Parsons Blvd (F),5501.0,2025-05-05T00:00:00.000,Parsons Blvd,F,F03,IND,Q,False,40.707564,-73.803326
Pelham Bay Park (6),4234.0,2025-05-05T00:00:00.000,Pelham Bay Park,6,601,IRT,Bx,False,40.852462,-73.828121
"Pelham Pkwy (2,5)",5193.0,2025-05-05T00:00:00.000,Pelham Pkwy,2,211,IRT,Bx,False,40.857192,-73.867615
"Pelham Pkwy (2,5)",5193.0,2025-05-05T00:00:00.000,Pelham Pkwy,5,504,IRT,Bx,False,40.858985,-73.855359
"Pelham Pkwy (2,5)",5193.0,2025-05-05T00:00:00.000,Pelham Pkwy,5,211,IRT,Bx,False,40.857192,-73.867615
Pelham Pkwy (5),2243.0,2025-05-05T00:00:00.000,Pelham Pkwy,5,504,IRT,Bx,False,40.858985,-73.855359
Pelham Pkwy (5),2243.0,2025-05-05T00:00:00.000,Pelham Pkwy,5,211,IRT,Bx,False,40.857192,-73.867615
Pennsylvania Av (3),2660.0,2025-05-05T00:00:00.000,Pennsylvania Av,3,255,IRT,Bk,False,40.664635,-73.894895
"President St-Medgar Evers College (2,5)",2690.0,2025-05-05T00:00:00.000,President St-Medgar Evers College,2,241,IRT,Bk,False,40.667883,-73.950683
"President St-Medgar Evers College (2,5)",2690.0,2025-05-05T00:00:00.000,President St-Medgar Evers College,5,241,IRT,Bk,False,40.667883,-73.950683
"Prince St (R,W)",7375.0,2025-05-05T00:00:00.000,Prince St,R,R22,BMT,M,True,40.724329,-73.997702
"Prince St (R,W)",7375.0,2025-05-05T00:00:00.000,Prince St,W,R22,BMT,M,True,40.724329,-73.997702
"Prospect Av (2,5)",4505.0,2025-05-05T00:00:00.000,Prospect Av,2,219,IRT,Bx,False,40.819585,-73.90177
"Prospect Av (2,5)",4505.0,2025-05-05T00:00:00.000,Prospect Av,5,219,IRT,Bx,False,40.819585,-73.90177
Prospect Av (R),4614.0,2025-05-05T00:00:00.000,Prospect Av,R,R34,BMT,Bk,False,40.665414,-73.992872
"Prospect Park (B,Q,S)",6933.0,2025-05-05T00:00:00.000,Prospect Park,B,D26,BMT,Bk,False,40.661614,-73.962246
"Prospect Park (B,Q,S)",6933.0,2025-05-05T00:00:00.000,Prospect Park,Q,D26,BMT,Bk,False,40.661614,-73.962246
"Prospect Park (B,Q,S)",6933.0,2025-05-05T00:00:00.000,Prospect Park,S,D26,BMT,Bk,False,40.661614,-73.962246
"Queensboro Plaza (7,N,W)",10162.0,2025-05-05T00:00:00.000,Queensboro Plaza,7,718,IRT,Q,False,40.750582,-73.940202
"Queensboro Plaza (7,N,W)",10162.0,2025-05-05T00:00:00.000,Queensboro Plaza,N,R09,BMT,Q,False,40.750582,-73.940202
"Queensboro Plaza (7,N,W)",10162.0,2025-05-05T00:00:00.000,Queensboro Plaza,W,R09,BMT,Q,False,40.750582,-73.940202
"Queens Plaza (E,M,R)",13574.0,2025-05-05T00:00:00.000,Queens Plaza,E,G21,IND,Q,False,40.748973,-73.937243
"Queens Plaza (E,M,R)",13574.0,2025-05-05T00:00:00.000,Queens Plaza,M,G21,IND,Q,False,40.748973,-73.937243
"Queens Plaza (E,M,R)",13574.0,2025-05-05T00:00:00.000,Queens Plaza,R,G21,IND,Q,False,40.748973,-73.937243
Ralph Av (C),3638.0,2025-05-05T00:00:00.000,Ralph Av,C,A49,IND,Bk,False,40.678822,-73.920786
Rector St (1),5441.0,2025-05-05T00:00:00.000,Rector St,1,139,IRT,M,True,40.707513,-74.013783
"Rector St (R,W)",3970.0,2025-05-05T00:00:00.000,Rector St,R,R26,BMT,M,True,40.70722,-74.013342
"Rector St (R,W)",3970.0,2025-05-05T00:00:00.000,Rector St,W,R26,BMT,M,True,40.70722,-74.013342
Rockaway Av (3),3581.0,2025-05-05T00:00:00.000,Rockaway Av,3,253,IRT,Bk,False,40.662549,-73.908946
Rockaway Av (C),4080.0,2025-05-05T00:00:00.000,Rockaway Av,C,A50,IND,Bk,False,40.67834,-73.911946
Rockaway Blvd (A),5634.0,2025-05-05T00:00:00.000,Rockaway Blvd,A,A61,IND,Q,False,40.680429,-73.843853
Roosevelt Island (F),6027.0,2025-05-05T00:00:00.000,Roosevelt Island,F,B06,IND,M,False,40.759145,-73.95326
Saratoga Av (3),3820.0,2025-05-05T00:00:00.000,Saratoga Av,3,252,IRT,Bk,False,40.661453,-73.916327
Seneca Av (M),2123.0,2025-05-05T00:00:00.000,Seneca Av,M,M06,BMT,Q,False,40.702762,-73.90774
"Sheepshead Bay (B,Q)",9618.0,2025-05-05T00:00:00.000,Sheepshead Bay,B,D39,BMT,Bk,False,40.586896,-73.954155
"Sheepshead Bay (B,Q)",9618.0,2025-05-05T00:00:00.000,Sheepshead Bay,Q,D39,BMT,Bk,False,40.586896,-73.954155
Shepherd Av (C),1949.0,2025-05-05T00:00:00.000,Shepherd Av,C,A54,IND,Bk,False,40.67413,-73.88075
"Simpson St (2,5)",6115.0,2025-05-05T00:00:00.000,Simpson St,2,217,IRT,Bx,False,40.824073,-73.893064
"Simpson St (2,5)",6115.0,2025-05-05T00:00:00.000,Simpson St,5,217,IRT,Bx,False,40.824073,-73.893064
"Smith-9 Sts (F,G)",3339.0,2025-05-05T00:00:00.000,Smith-9 Sts,F,F22,IND,Bk,False,40.67358,-73.995959
"Smith-9 Sts (F,G)",3339.0,2025-05-05T00:00:00.000,Smith-9 Sts,G,F22,IND,Bk,False,40.67358,-73.995959
Spring St (6),8179.0,2025-05-05T00:00:00.000,Spring St,6,638,IRT,M,True,40.722301,-73.997141
"Spring St (C,E)",10688.0,2025-05-05T00:00:00.000,Spring St,C,A33,IND,M,True,40.726227,-74.003739
"Spring St (C,E)",10688.0,2025-05-05T00:00:00.000,Spring St,E,A33,IND,M,True,40.726227,-74.003739
"Steinway St (M,R)",8734.0,2025-05-05T00:00:00.000,Steinway St,M,G19,IND,Q,False,40.756879,-73.92074
"Steinway St (M,R)",8734.0,2025-05-05T00:00:00.000,Steinway St,R,G19,IND,Q,False,40.756879,-73.92074
"Sterling St (2,5)",4140.0,2025-05-05T00:00:00.000,Sterling St,2,242,IRT,Bk,False,40.662742,-73.95085
"Sterling St (2,5)",4140.0,2025-05-05T00:00:00.000,Sterling St,5,242,IRT,Bk,False,40.662742,-73.95085
St Lawrence Av (6),3009.0,2025-05-05T00:00:00.000,St Lawrence Av,6,609,IRT,Bx,False,40.831509,-73.867618
"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",22479.0,2025-05-05T00:00:00.000,Sutphin Blvd-Archer Av-JFK Airport,E,G06,IND,Q,False,40.700486,-73.807969
"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",22479.0,2025-05-05T00:00:00.000,Sutphin Blvd-Archer Av-JFK Airport,J,G06,IND,Q,False,40.700486,-73.807969
"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",22479.0,2025-05-05T00:00:00.000,Sutphin Blvd-Archer Av-JFK Airport,Z,G06,IND,Q,False,40.700486,-73.807969
Sutphin Blvd (F),3456.0,2025-05-05T00:00:00.000,Sutphin Blvd,F,F04,IND,Q,False,40.70546,-73.810708
Sutter Av (L),2336.0,2025-05-05T00:00:00.000,Sutter Av,L,L25,BMT,Bk,False,40.669367,-73.901975
Sutter Av-Rutland Rd (3),5071.0,2025-05-05T00:00:00.000,Sutter Av-Rutland Rd,3,251,IRT,Bk,False,40.664717,-73.92261
"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",137650.0,2025-05-05T00:00:00.000,Times Sq-42 St,N,R16,BMT,M,True,40.754672,-73.986754
"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",137650.0,2025-05-05T00:00:00.000,Times Sq-42 St,Q,R16,BMT,M,True,40.754672,-73.986754
"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",137650.0,2025-05-05T00:00:00.000,Times Sq-42 St,R,R16,BMT,M,True,40.754672,-73.986754
"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",137650.0,2025-05-05T00:00:00.000,Times Sq-42 St,W,R16,BMT,M,True,40.754672,-73.986754
"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",137650.0,2025-05-05T00:00:00.000,Times Sq-42 St,S,902,IRT,M,True,40.755983,-73.986229
"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",137650.0,2025-05-05T00:00:00.000,Times Sq-42 St,1,127,IRT,M,True,40.75529,-73.987495
"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",137650.0,2025-05-05T00:00:00.000,Times Sq-42 St,2,127,IRT,M,True,40.75529,-73.987495
"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",137650.0,2025-05-05T00:00:00.000,Times Sq-42 St,3,127,IRT,M,True,40.75529,-73.987495
"Tremont Av (B,D)",5838.0,2025-05-05T00:00:00.000,Tremont Av,B,D07,IND,Bx,False,40.85041,-73.905227
"Tremont Av (B,D)",5838.0,2025-05-05T00:00:00.000,Tremont Av,D,D07,IND,Bx,False,40.85041,-73.905227
Union St (R),6035.0,2025-05-05T00:00:00.000,Union St,R,R32,BMT,Bk,False,40.677316,-73.98311
"Utica Av (A,C)",10751.0,2025-05-05T00:00:00.000,Utica Av,A,A48,IND,Bk,False,40.679364,-73.930729
"Utica Av (A,C)",10751.0,2025-05-05T00:00:00.000,Utica Av,C,A48,IND,Bk,False,40.679364,-73.930729
Van Cortlandt Park-242 St (1),4483.0,2025-05-05T00:00:00.000,Van Cortlandt Park-242 St,1,101,IRT,Bx,False,40.889248,-73.898583
Van Siclen Av (3),1698.0,2025-05-05T00:00:00.000,Van Siclen Av,3,256,IRT,Bk,False,40.665449,-73.889395
Van Siclen Av (C),2217.0,2025-05-05T00:00:00.000,Van Siclen Av,C,A53,IND,Bk,False,40.67271,-73.890358
"Van Siclen Av (J,Z)",2131.0,2025-05-05T00:00:00.000,Van Siclen Av,J,J23,BMT,Bk,False,40.678024,-73.891688
"Van Siclen Av (J,Z)",2131.0,2025-05-05T00:00:00.000,Van Siclen Av,Z,J23,BMT,Bk,False,40.678024,-73.891688
Vernon Blvd-Jackson Av (7),12474.0,2025-05-05T00:00:00.000,Vernon Blvd-Jackson Av,7,721,IRT,Q,False,40.742626,-73.953581
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",32578.0,2025-05-05T00:00:00.000,W 4 St-Wash Sq,A,A32,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",32578.0,2025-05-05T00:00:00.000,W 4 St-Wash Sq,C,A32,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",32578.0,2025-05-05T00:00:00.000,W 4 St-Wash Sq,E,A32,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",32578.0,2025-05-05T00:00:00.000,W 4 St-Wash Sq,B,D20,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",32578.0,2025-05-05T00:00:00.000,W 4 St-Wash Sq,D,D20,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",32578.0,2025-05-05T00:00:00.000,W 4 St-Wash Sq,F,D20,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",32578.0,2025-05-05T00:00:00.000,W 4 St-Wash Sq,M,D20,IND,M,True,40.732338,-74.000495
"W 8 St-NY Aquarium (F,Q)",1713.0,2025-05-05T00:00:00.000,W 8 St-NY Aquarium,F,D42,BMT,Bk,False,40.576127,-73.975939
"W 8 St-NY Aquarium (F,Q)",1713.0,2025-05-05T00:00:00.000,W 8 St-NY Aquarium,Q,D42,BMT,Bk,False,40.576127,-73.975939
Wakefield-241 St (2),3013.0,2025-05-05T00:00:00.000,Wakefield-241 St,2,201,IRT,Bx,False,40.903125,-73.85062
"Wall St (2,3)",13980.0,2025-05-05T00:00:00.000,Wall St,2,230,IRT,M,True,40.706821,-74.0091
"Wall St (2,3)",13980.0,2025-05-05T00:00:00.000,Wall St,3,230,IRT,M,True,40.706821,-74.0091
"Wall St (4,5)",12473.0,2025-05-05T00:00:00.000,Wall St,4,419,IRT,M,True,40.707557,-74.011862
"Wall St (4,5)",12473.0,2025-05-05T00:00:00.000,Wall St,5,419,IRT,M,True,40.707557,-74.011862
Westchester Sq-E Tremont Av (6),3236.0,2025-05-05T00:00:00.000,Westchester Sq-E Tremont Av,6,604,IRT,Bx,False,40.839892,-73.842952
"West Farms Sq-E Tremont Av (2,5)",3900.0,2025-05-05T00:00:00.000,West Farms Sq-E Tremont Av,2,214,IRT,Bx,False,40.840295,-73.880049
"West Farms Sq-E Tremont Av (2,5)",3900.0,2025-05-05T00:00:00.000,West Farms Sq-E Tremont Av,5,214,IRT,Bx,False,40.840295,-73.880049
Whitlock Av (6),1215.0,2025-05-05T00:00:00.000,Whitlock Av,6,612,IRT,Bx,False,40.826525,-73.886283
Wilson Av (L),3487.0,2025-05-05T00:00:00.000,Wilson Av,L,L20,BMT,Bk,False,40.688764,-73.904046
"Winthrop St (2,5)",5744.0,2025-05-05T00:00:00.000,Winthrop St,2,243,IRT,Bk,False,40.656652,-73.9502
"Winthrop St (2,5)",5744.0,2025-05-05T00:00:00.000,Winthrop St,5,243,IRT,Bk,False,40.656652,-73.9502
"Woodhaven Blvd (J,Z)",3972.0,2025-05-05T00:00:00.000,Woodhaven Blvd,J,J15,BMT,Q,False,40.693879,-73.851576
"Woodhaven Blvd (J,Z)",3972.0,2025-05-05T00:00:00.000,Woodhaven Blvd,Z,J15,BMT,Q,False,40.693879,-73.851576
"Woodhaven Blvd (M,R)",13888.0,2025-05-05T00:00:00.000,Woodhaven Blvd,M,G11,IND,Q,False,40.733106,-73.869229
"Woodhaven Blvd (M,R)",13888.0,2025-05-05T00:00:00.000,Woodhaven Blvd,R,G11,IND,Q,False,40.733106,-73.869229
Woodlawn (4),4669.0,2025-05-05T00:00:00.000,Woodlawn,4,401,IRT,Bx,False,40.886037,-73.878751
WTC Cortlandt (1),12799.0,2025-05-05T00:00:00.000,WTC Cortlandt,1,138,IRT,M,True,40.711835,-74.012188
York St (F),9639.0,2025-05-05T00:00:00.000,York St,F,F18,IND,Bk,False,40.701397,-73.986751
Zerega Av (6),1763.0,2025-05-05T00:00:00.000,Zerega Av,6,606,IRT,Bx,False,40.836488,-73.847036
103 St (1),10178.0,2025-05-28T00:00:00.000,103 St,1,119,IRT,M,False,40.799446,-73.968379
103 St (6),10438.0,2025-05-28T00:00:00.000,103 St,6,624,IRT,M,False,40.7906,-73.947478
"103 St (C,B)",3672.0,2025-05-28T00:00:00.000,103 St,C,A18,IND,M,False,40.796092,-73.961454
"103 St (C,B)",3672.0,2025-05-28T00:00:00.000,103 St,B,A18,IND,M,False,40.796092,-73.961454
103 St-Corona Plaza (7),18324.0,2025-05-28T00:00:00.000,103 St-Corona Plaza,7,706,IRT,Q,False,40.749865,-73.8627
104 St (A),1469.0,2025-05-28T00:00:00.000,104 St,A,A63,IND,Q,False,40.681711,-73.837683
"104 St (J,Z)",2168.0,2025-05-28T00:00:00.000,104 St,J,J14,BMT,Q,False,40.695178,-73.84433
"104 St (J,Z)",2168.0,2025-05-28T00:00:00.000,104 St,Z,J14,BMT,Q,False,40.695178,-73.84433
110 St (6),8921.0,2025-05-28T00:00:00.000,110 St,6,623,IRT,M,False,40.79502,-73.94425
111 St (7),10862.0,2025-05-28T00:00:00.000,111 St,7,705,IRT,Q,False,40.75173,-73.855334
111 St (A),1635.0,2025-05-28T00:00:00.000,111 St,A,A64,IND,Q,False,40.684331,-73.832163
111 St (J),1940.0,2025-05-28T00:00:00.000,111 St,J,J13,BMT,Q,False,40.697418,-73.836345
"116 St (2,3)",6915.0,2025-05-28T00:00:00.000,116 St,2,226,IRT,M,False,40.802098,-73.949625
"116 St (2,3)",6915.0,2025-05-28T00:00:00.000,116 St,3,226,IRT,M,False,40.802098,-73.949625
116 St (6),11240.0,2025-05-28T00:00:00.000,116 St,6,622,IRT,M,False,40.798629,-73.941617
"116 St (C,B)",5205.0,2025-05-28T00:00:00.000,116 St,C,A16,IND,M,False,40.805085,-73.954882
"116 St (C,B)",5205.0,2025-05-28T00:00:00.000,116 St,B,A16,IND,M,False,40.805085,-73.954882
116 St-Columbia University (1),9567.0,2025-05-28T00:00:00.000,116 St-Columbia University,1,117,IRT,M,False,40.807722,-73.96411
"121 St (J,Z)",1941.0,2025-05-28T00:00:00.000,121 St,J,J12,BMT,Q,False,40.700492,-73.828294
"121 St (J,Z)",1941.0,2025-05-28T00:00:00.000,121 St,Z,J12,BMT,Q,False,40.700492,-73.828294
125 St (1),6418.0,2025-05-28T00:00:00.000,125 St,1,116,IRT,M,False,40.815581,-73.958372
"125 St (2,3)",10228.0,2025-05-28T00:00:00.000,125 St,2,225,IRT,M,False,40.807754,-73.945495
"125 St (2,3)",10228.0,2025-05-28T00:00:00.000,125 St,3,225,IRT,M,False,40.807754,-73.945495
